employee_id,risk_probability,predicted_risk,risk_level
9270,0.0023440744,0,Low
9444,0.0021995134,0,Low
9296,0.0021577473,0,Low
9182,0.0020751364,0,Low
9515,0.002001797,0,Low
8088,0.0019418343,0,Low
8793,0.0018277655,0,Low
9373,0.0017614672,0,Low
8024,0.0017242793,0,Low
9325,0.001696916,0,Low
8644,0.0016921624,0,Low
9898,0.001533682,0,Low
8456,0.0014064119,0,Low
8585,0.0011056298,0,Low
9862,0.0010899978,0,Low
